sum(CHOICE)
5085
5084
5084
5083
5082
5080
5080
5079
5078
5078
5075
5072
5072
5071
5071
5068
5066
5063
5063
5062
5061
5061
5061
5061
5060
5060
5057
5057
5055
5055
5055
5053
5052
5050
5049
5049
5048
5045
5044
5043
5041
5040
5039
5038
5037
5035
5035
5033
5033
5032
5031
5031
5030
5029
5029
5028
5027
5027
5025
5024
5022
5018
5015
5013
5012
5010
5010
5009
5009
5008
5008
5007
5007
5005
5004
5004
5004
5001
5001
5000
5000
4998
4996
4995
4995
4994
4990
4988
4988
4986
4984
4982
4982
4982
4981
4979
4979
4971
4971
4970
4969
4969
4969
4969
4968
4968
4967
4965
4965
4963
4963
4963
4962
4962
4961
4960
4960
4959
4957
4956
4955
4954
4953
4953
4951
4948
4947
4946
4946
4946
4945
4945
4942
4940
4939
4938
4937
4936
4935
4931
4931
4929
4928
4927
4927
4927
4926
4925
4924
4924
4923
4922
4921
4921
4921
4920
4920
4919
4919
4917
4915
4915
4914
4914
4913
4913
4912
4911
4911
4909
4907
4905
4905
4904
4904
4903
4903
4902
4902
4899
4898
4898
4897
4897
4897
4896
4896
4895
4895
4893
4892
4891
4890
4890
4890
4889
4889
4888
4888
4888
4887
4884
4884
4884
4884
4883
4882
4882
4880
4880
4879
4878
4876
4876
4876
4875
4875
4872
4872
4872
4871
4870
4869
4869
4868
4868
4866
4866
4865
4865
4865
4864
4863
4863
4862
4862
4862
4861
4861
4861
4860
4860
4858
4858
4858
4858
4857
4857
4857
4857
4856
4855
4855
4855
4854
4854
4852
4852
4851
4850
4850
4850
4846
4845
4844
4844
4843
4841
4841
4840
4838
4836
4835
4834
4834
4834
4833
4833
4832
4832
4831
4830
4829
4828
4827
4826
4824
4823
4823
4823
4822
4821
4820
4817
4816
4816
4815
4815
4814
4814
4814
4813
4813
4812
4811
4811
4811
4810
4810
4810
4808
4806
4806
4805
4805
4805
4805
4803
4802
4801
4801
4799
4797
4795
4794
4794
4794
4792
4792
4791
4791
4790
4789
4789
4788
4788
4788
4788
4788
4786
4786
4786
4785
4785
4785
4785
4784
4784
4783
4782
4781
4781
4778
4776
4775
4774
4771
4771
4771
4770
4770
4770
4769
4769
4766
4765
4765
4763
4763
4757
4757
4755
4755
4755
4755
4755
4754
4753
4753
4752
4752
4751
4751
4748
4747
4747
4746
4746
4746
4745
4745
4745
4745
4743
4743
4742
4741
4740
4740
4740
4740
4739
4739
4739
4738
4738
4736
4731
4729
4729
4729
4729
4727
4725
4725
4722
4722
4722
4720
4719
4717
4716
4714
4713
4712
4712
4712
4711
4709
4708
4707
4707
4707
4706
4704
4704
4703
4703
4702
4701
4700
4700
4700
4699
4699
4698
4695
4694
4694
4694
4693
4693
4692
4692
4689
4688
4688
4688
4687
4687
4684
4684
4684
4682
4680
4679
4678
4677
4677
4677
4673
4672
4671
4671
4669
4669
4668
4667
4667
4667
4667
4666
4665
4665
4665
4664
4664
4664
4663
4661
4660
4660
4659
4659
4658
4658
4656
4655
4655
4651
4649
4648
4646
4644
4644
4644
4643
4642
4641
4640
4640
4639
4639
4638
4637
4635
4635
4631
4631
4631
4630
4629
4628
4627
4627
4626
4625
4623
4623
4623
4623
4623
4622
4622
4622
4622
4621
4620
4618
4617
4616
4615
4615
4615
4615
4615
4613
4612
4612
4612
4611
4610
4610
4606
4606
4606
4604
4604
4599
4599
4599
4599
4598
4598
4596
4596
4594
4592
4591
4590
4589
4589
4589
4589
4589
4588
4586
4585
4584
4583
4582
4581
4580
4580
4579
4579
4577
4577
4577
4577
4577
4576
4575
4574
4574
4573
4573
4572
4572
4572
4571
4571
4570
4570
4569
4568
4568
4568
4567
4567
4567
4566
4564
4564
4562
4561
4560
4560
4558
4556
4554
4553
4552
4551
4551
4548
4547
4546
4546
4545
4545
4545
4544
4544
4543
4543
4543
4542
